published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2024-01-07,PCBL,195.2,1.7959400970117476,196.79,-0.03366336633663369
2024-01-08,PCBL,199.9,1.8429956022739076,197.12333333333333,-0.007940446650124056
2024-01-09,PCBL,201.2,1.818750834992842,197.38333333333333,0.0019920318725097363
2024-01-10,PCBL,205.5,1.8423472723291807,197.7,0.02238805970149249
2024-01-11,PCBL,203.7,1.8393033954301807,198.02333333333334,0.028787878787878807
2024-01-14,PCBL,203.0,1.8279611889563878,198.39,0.03995901639344268
2024-01-16,PCBL,209.9,1.918141450365881,198.98666666666668,0.05002501250625313
2024-01-17,PCBL,210.9,1.918163151049432,199.58666666666667,0.048210735586481146
2024-01-18,PCBL,212.4,1.9034578972765277,200.3,0.033576642335766405
2024-01-21,PCBL,213.0,1.896057936867822,201.06666666666666,0.04565537555228283
2024-01-22,PCBL,209.2,1.9018826026304585,201.81,0.030541871921182295
2024-01-23,PCBL,207.8,1.9117530346556357,202.48666666666665,-0.010004764173415892
2024-01-24,PCBL,207.9,1.9125395006485568,203.15,-0.014224751066856278
2024-01-25,PCBL,209.4,1.5474699389611828,203.46666666666667,-0.01412429378531077
2024-01-28,PCBL,208.9,1.5193627760835524,203.86333333333334,-0.019248826291079824
2024-01-29,PCBL,207.4,1.527451330325344,204.17666666666668,-0.008604206500955947
2024-01-30,PCBL,207.4,1.5269539177379092,204.49666666666664,-0.0019249278152069227
2024-01-31,PCBL,205.0,1.518411046354501,204.82999999999998,-0.013949013949013933
2024-02-01,PCBL,201.3,1.556523800089124,205.07333333333332,-0.03868194842406869
2024-02-04,PCBL,201.3,1.4565289986182495,205.12,-0.036381043561512616
2024-02-05,PCBL,201.0,1.3363696495392423,204.95,-0.030858244937319257
2024-02-06,PCBL,204.0,1.2860510776804763,204.7133333333333,-0.016393442622950838
2024-02-07,PCBL,203.0,1.26066147163823,204.55,-0.009756097560975618
2024-02-08,PCBL,204.5,1.2188063764189883,204.57000000000002,0.01589667163437647
2024-02-11,PCBL,204.7,1.1881225547315213,204.69333333333333,0.016890213611524985
2024-02-12,PCBL,202.5,1.2030870698506324,204.71,0.00746268656716409
2024-02-13,PCBL,202.1,1.202745198749571,204.73000000000002,-0.009313725490196156
2024-02-14,PCBL,201.5,1.2022529563230497,204.75333333333336,-0.007389162561576401
2024-02-15,PCBL,202.0,1.2029039942652375,204.7866666666667,-0.012224938875305624
2024-02-18,PCBL,200.0,1.1844243699111954,204.85333333333335,-0.02296042989741076
2024-02-20,PCBL,198.9,1.1580489181019966,204.97666666666666,-0.01777777777777778
2024-02-21,PCBL,197.8,1.0750507534792972,204.90666666666667,-0.02127659574468077
2024-02-22,PCBL,197.0,1.0692780247696785,204.76666666666668,-0.022332506203473934
2024-02-25,PCBL,193.6,1.0267171690972172,204.37,-0.04158415841584162
2024-02-26,PCBL,193.1,1.0187244545039615,204.01666666666668,-0.034499999999999975
2024-02-27,PCBL,192.6,1.0183524702729856,203.67000000000002,-0.03167420814479649
2024-02-28,PCBL,190.0,0.7872973141939733,203.00666666666666,-0.039433771486349856
2024-02-29,PCBL,190.0,0.7752143492498503,202.31,-0.035532994923857864
2024-03-03,PCBL,188.9,0.7500127375852007,201.52666666666667,-0.024276859504132164
2024-03-04,PCBL,195.9,1.0541634542853986,200.95666666666668,0.014500258933195287
2024-03-05,PCBL,192.4,1.054291463451635,200.39666666666665,-0.0010384215991692258
2024-03-06,PCBL,192.0,1.0516792637324748,199.87,0.010526315789473717
2024-03-07,PCBL,192.8,1.0575142116268013,199.36666666666667,0.01473684210526316
2024-03-10,PCBL,195.0,1.0734016041790866,198.88666666666668,0.032292218104817305
2024-03-12,PCBL,200.9,1.227113952671729,198.61999999999998,0.025523226135783617
2024-03-13,PCBL,200.8,1.2219920711782917,198.4,0.043659043659043606
2024-03-14,PCBL,198.1,1.2426596523566686,198.09000000000003,0.031770833333333304
2024-03-17,PCBL,198.0,1.227927891029138,197.85666666666668,0.026970954356846377
2024-03-18,PCBL,198.9,1.1889676056065293,197.77666666666667,0.020000000000000018
2024-03-19,PCBL,197.0,1.2007801431364014,197.63333333333333,-0.019412643106022975
2024-03-20,PCBL,195.9,1.204088496571366,197.4633333333333,-0.02440239043824699
2024-03-21,PCBL,195.9,1.1671982170003126,197.19333333333333,-0.011105502271579915
2024-03-25,PCBL,193.0,1.1915258818303245,196.86,-0.025252525252525304
2024-03-26,PCBL,193.0,1.1798521671716637,196.47666666666666,-0.02966314731020614
2024-03-27,PCBL,191.4,1.1842882035209719,196.03333333333333,-0.028426395939086246
2024-03-28,PCBL,192.9,1.1864768159933714,195.71333333333334,-0.015313935681470103
2024-03-31,PCBL,193.9,1.1927758512461069,195.44,-0.010209290454313402
2024-04-01,PCBL,191.8,1.205114070909067,195.11666666666667,-0.006217616580310836
2024-04-02,PCBL,189.9,1.2119434724128024,194.7133333333333,-0.016062176165803077
2024-04-03,PCBL,189.0,1.203957918076979,194.34666666666666,-0.012539184952978122
2024-04-04,PCBL,188.9,1.2021301563890145,194.01333333333335,-0.0207361327112493
2024-04-07,PCBL,190.0,1.2073493109490332,193.75333333333336,-0.020113460546673623
2024-04-09,PCBL,189.9,1.2062700530276813,193.51666666666668,-0.009906152241918709
2024-04-10,PCBL,190.0,1.1674665688110843,193.39666666666665,0.0005265929436544248
2024-04-14,PCBL,192.9,1.2017678569844243,193.39000000000001,0.02063492063492056
2024-04-15,PCBL,190.7,1.2190582154956362,193.32666666666668,0.009528851244044345
2024-04-16,PCBL,190.0,1.1952223226455612,193.32666666666668,0.0
2024-04-18,PCBL,188.8,1.2008956648105666,193.2866666666667,-0.005792522380200116
2024-04-21,PCBL,191.8,1.2306017822996707,193.38333333333333,0.0094736842105263
2024-04-22,PCBL,191.9,1.0199222552869005,193.25,-0.005184033177812353
2024-04-24,PCBL,193.5,0.97865678182661,193.2866666666667,0.014682747771368687
2024-04-25,PCBL,195.3,0.9913505504778866,193.39666666666668,0.027894736842105416
2024-04-28,PCBL,194.0,0.9976548956049704,193.43666666666667,0.02754237288135597
2024-04-29,PCBL,194.5,0.9764024530409458,193.42000000000002,0.014077163712200136
2024-04-30,PCBL,195.3,0.7968373099249798,193.23333333333332,0.017717561229807277
2024-05-02,PCBL,193.0,0.8210595432641228,192.97333333333333,-0.0025839793281653423
2024-05-05,PCBL,192.8,0.7882958270570147,192.79666666666665,-0.01280081925243215
2024-05-06,PCBL,189.7,0.8356435725750535,192.51999999999998,-0.02216494845360828
2024-05-07,PCBL,190.8,0.8390206952487753,192.25,-0.01902313624678653
2024-05-08,PCBL,192.0,0.8354663309599777,192.08333333333334,-0.016897081413210557
2024-05-09,PCBL,191.0,0.8347564353674629,191.92000000000002,-0.010362694300518172
2024-05-12,PCBL,193.0,0.8597782734187617,191.82333333333332,0.0010373443983402453
2024-05-13,PCBL,197.0,0.8992014159238708,191.95666666666665,0.03848181338956258
2024-05-14,PCBL,197.9,0.9017994741562054,192.12,0.03721174004192873
2024-05-15,PCBL,195.9,0.9087465112791694,192.27,0.020312499999999956
2024-05-16,PCBL,194.9,0.9049716862856112,192.33666666666664,0.02041884816753936
2024-05-19,PCBL,198.4,0.9568992629841794,192.48666666666668,0.02797927461139893
2024-05-20,PCBL,205.9,1.14614584725001,192.95666666666665,0.04517766497461939
2024-05-21,PCBL,207.0,1.1231311221354903,193.52666666666667,0.04598281960586159
2024-05-22,PCBL,212.9,1.2057126655846975,194.32333333333335,0.08677896886166403
2024-05-26,PCBL,212.1,1.2113652169718543,195.09666666666666,0.08825038481272451
2024-05-27,PCBL,209.0,1.2570189343773388,195.73,0.053427419354838745
2024-05-29,PCBL,204.0,1.3504186803209508,196.2,-0.00922778047595918
2024-05-30,PCBL,200.2,1.4041716183623487,196.54,-0.03285024154589378
2024-06-02,PCBL,201.7,1.3855996534276955,196.83333333333334,-0.05260685767966189
2024-06-03,PCBL,200.1,1.3757942680792072,197.14666666666665,-0.05657708628005653
2024-06-04,PCBL,202.2,1.3810384789406511,197.5533333333333,-0.032535885167464196
2024-06-05,PCBL,199.0,1.4117574221864948,197.89333333333332,-0.02450980392156865
2024-06-06,PCBL,200.0,1.3882422265978962,198.16666666666666,-0.0009990009990009652
2024-06-09,PCBL,198.9,1.3940303714447257,198.4,-0.013882002974714869
2024-06-10,PCBL,197.8,1.3928415654701696,198.54333333333335,-0.011494252873563093
2024-06-11,PCBL,203.0,1.4613321739273164,198.8,0.003956478733926794
2024-06-12,PCBL,205.0,1.461061136114394,199.16666666666666,0.03015075376884413
2024-06-13,PCBL,201.9,1.493778271079804,199.41333333333333,0.009500000000000064
2024-06-16,PCBL,201.4,1.4944238462051649,199.61666666666667,0.012569130216188995
2024-06-18,PCBL,198.1,1.5104348197082942,199.7866666666667,0.0015166835187057082
2024-06-19,PCBL,197.6,1.511363342789269,199.9466666666667,-0.026600985221674867
2024-06-20,PCBL,198.0,1.4768578665933472,200.22333333333336,-0.034146341463414664
2024-06-23,PCBL,195.5,1.4966857121805262,200.38000000000002,-0.0316988608221892
2024-06-24,PCBL,196.0,1.493616107503082,200.51333333333335,-0.026812313803376342
2024-06-25,PCBL,195.0,1.4934700507332541,200.64666666666668,-0.015648662291771753
2024-06-26,PCBL,194.9,1.482361024608167,200.71,-0.013663967611335925
2024-06-27,PCBL,197.3,1.4502611391211275,200.72,-0.0035353535353535026
2024-06-30,PCBL,193.0,1.5015387759070022,200.55666666666667,-0.012787723785166238
2024-07-01,PCBL,195.8,1.515703267882087,200.55333333333334,-0.0010204081632652073
2024-07-02,PCBL,202.0,1.6174705153195772,200.79000000000002,0.03589743589743599
2024-07-03,PCBL,201.4,1.588097735010072,200.89,0.03335043612108768
2024-07-04,PCBL,202.0,1.425950262490261,200.76000000000002,0.023821591485048144
2024-07-07,PCBL,203.0,1.4254106910885296,200.62666666666667,0.051813471502590636
2024-07-08,PCBL,202.0,1.316985227043981,200.26333333333332,0.03166496424923393
2024-07-09,PCBL,204.3,1.3375563181558687,200.00333333333336,0.011386138613861396
2024-07-10,PCBL,207.2,1.3410519628317232,199.94333333333333,0.028798411122144874
2024-07-11,PCBL,211.0,1.3047567337081616,200.17666666666668,0.044554455445544594
2024-07-14,PCBL,224.9,1.7107807205327459,201.0,0.10788177339901472
2024-07-15,PCBL,221.8,1.7397619678815903,201.67,0.0980198019801981
2024-07-16,PCBL,230.9,1.856350670158452,202.6966666666667,0.13020068526676454
2024-07-17,PCBL,235.3,1.8716903550327253,203.8,0.13561776061776065
2024-07-18,PCBL,255.0,2.31534342704117,205.66666666666666,0.20853080568720372
2024-07-21,PCBL,276.5,2.695106999001907,208.21666666666667,0.2294353045798132
2024-07-22,PCBL,267.0,2.805963700557524,210.48666666666668,0.20378719567177628
2024-07-23,PCBL,271.4,2.792070239082624,212.94,0.17540060632308352
2024-07-24,PCBL,264.3,2.856282020805894,214.98333333333332,0.12324691882702932
2024-07-25,PCBL,269.0,2.8605570857027107,217.11666666666667,0.05490196078431375
2024-07-28,PCBL,295.9,3.2629925213041866,220.25,0.07016274864376126
2024-07-29,PCBL,296.9,3.2549594162214692,223.43333333333334,0.11198501872659161
2024-07-30,PCBL,296.9,3.2165800633275587,226.72666666666666,0.09395725865880622
2024-07-31,PCBL,300.0,3.2022076182737695,230.14,0.1350737797956867
2024-08-01,PCBL,295.0,3.245196300588682,233.37333333333333,0.09665427509293689
2024-08-05,PCBL,294.5,3.220463543666386,236.67333333333332,-0.004731328151402425
2024-08-06,PCBL,273.0,3.5893011116483424,239.23999999999998,-0.08049848433816098
2024-08-07,PCBL,279.4,3.581009810029333,242.0533333333333,-0.058942404850117924
2024-08-08,PCBL,276.0,3.6020636084084305,244.75666666666666,-0.07999999999999996
2024-08-11,PCBL,291.8,3.6944497857714227,247.90666666666667,-0.010847457627118584
2024-08-12,PCBL,296.4,3.632882049419149,251.35333333333332,0.006451612903225712
2024-08-13,PCBL,297.0,3.6406388894640154,254.72666666666663,0.08791208791208782
2024-08-14,PCBL,297.0,3.635389736789285,257.8933333333333,0.06299212598425208
2024-08-15,PCBL,311.0,3.6717716351395127,261.5466666666667,0.12681159420289845
2024-08-18,PCBL,314.0,3.666116753859966,265.28,0.07607950651130913
2024-08-21,PCBL,309.0,3.7063162137428725,268.81333333333333,0.04251012145748989
2024-08-22,PCBL,313.0,3.687912907075837,272.5133333333333,0.05387205387205385
2024-08-25,PCBL,304.0,3.774580777270025,275.8366666666667,0.023569023569023573
2024-08-27,PCBL,288.5,3.9566877441415125,278.5466666666667,-0.072347266881029
2024-08-28,PCBL,293.0,3.9554504762810563,281.28,-0.06687898089171973
2024-08-29,PCBL,286.0,3.8704653771769286,283.31666666666666,-0.0744336569579288
2024-09-01,PCBL,284.0,3.858797940136902,285.39,-0.09265175718849838
2024-09-02,PCBL,295.0,3.852446220436695,287.52666666666664,-0.02960526315789469
2024-09-03,PCBL,293.0,3.857842131086172,289.45,0.015597920277296451
2024-09-04,PCBL,281.0,3.68200094516521,290.31666666666666,-0.04095563139931746
2024-09-05,PCBL,283.0,3.355846493012217,290.53333333333336,-0.010489510489510523
2024-09-08,PCBL,278.0,3.308166403974253,290.9,-0.021126760563380254
2024-09-09,PCBL,269.0,3.3536977045287117,290.82,-0.08813559322033904
2024-09-10,PCBL,266.9,3.3204495312337925,290.90666666666664,-0.08907849829351544
2024-09-11,PCBL,264.0,3.311264233234594,290.73999999999995,-0.06049822064056942
2024-09-12,PCBL,270.0,2.760479023614134,289.87666666666667,-0.04593639575971731
2024-09-15,PCBL,270.0,2.7586108795513797,288.97999999999996,-0.02877697841726623
2024-09-16,PCBL,270.0,2.7586108795513797,288.0833333333333,0.0037174721189590088
2024-09-18,PCBL,273.0,2.75974571365639,287.18333333333334,0.02285500187336087
2024-09-22,PCBL,274.0,2.7493809612238285,286.48333333333335,0.037878787878787845
2024-09-23,PCBL,271.0,2.754109209174125,285.7,0.0037037037037037646
2024-09-24,PCBL,268.0,2.4182438001923106,285.53333333333336,-0.007407407407407418
2024-09-25,PCBL,269.5,2.3793734749203828,285.20333333333326,-0.0018518518518518823
2024-09-26,PCBL,268.0,2.37165924098094,284.9366666666666,-0.01831501831501836
2024-09-29,PCBL,264.1,2.1150357160153392,284.0133333333333,-0.036131386861313786
2024-09-30,PCBL,268.0,2.1120449627674236,283.06666666666666,-0.011070110701106972
2024-10-01,PCBL,278.8,2.2550475653989315,282.46000000000004,0.040298507462686706
2024-10-02,PCBL,277.2,2.255849511464859,281.8,0.02857142857142847
2024-10-06,PCBL,285.3,2.1419732484919343,280.9433333333334,0.06455223880597027
2024-10-07,PCBL,292.9,2.197356268920653,280.24,0.10904960242332429
2024-10-08,PCBL,294.9,2.1871751119871736,279.77000000000004,0.10037313432835804
2024-10-09,PCBL,294.1,2.170571121762974,279.14000000000004,0.054878048780487854
2024-10-15,PCBL,295.1,2.1117065229761134,278.84333333333336,0.06457431457431473
2024-10-16,PCBL,297.1,1.8897556196496654,279.13,0.04135997195934116
2024-10-17,PCBL,298.0,1.8704582706292057,279.2966666666667,0.017412086036189933
2024-10-20,PCBL,295.0,1.82416028933179,279.59666666666664,0.0003390979993218579
2024-10-21,PCBL,283.3,1.9666562401153806,279.5733333333334,-0.0367222033322
2024-10-22,PCBL,294.0,1.960200353409388,279.54,-0.0037275499830566883
2024-10-23,PCBL,292.0,1.9602281954184144,279.5066666666667,-0.017165937394816644
2024-10-24,PCBL,290.0,1.8069890451201644,279.8066666666667,-0.02684563758389258
2024-10-27,PCBL,277.9,1.9650313267176411,279.63666666666666,-0.05796610169491534
2024-10-28,PCBL,279.0,1.9390693974003324,279.67,-0.015178256265443002
2024-10-29,PCBL,287.0,1.9043535433347458,280.27000000000004,-0.023809523809523836
2024-10-30,PCBL,284.3,1.9075156813634082,280.85,-0.02636986301369859
2024-11-05,PCBL,280.4,1.9149918648336175,281.39666666666665,-0.0331034482758622
2024-11-06,PCBL,279.5,1.877242416899685,281.7133333333333,0.005757466714645609
2024-11-10,PCBL,284.5,1.9011533767077564,282.19666666666666,0.019713261648745428
2024-11-11,PCBL,284.0,1.9020359059633531,282.6633333333333,-0.010452961672473893
2024-11-12,PCBL,283.0,1.8962503243518285,282.99666666666667,-0.0045726345409778935
2024-11-13,PCBL,278.3,1.923727073425592,283.14000000000004,-0.007489300998573367
2024-11-14,PCBL,282.6,1.928988043087073,283.52666666666664,0.011091234347048395
2024-11-17,PCBL,283.9,1.9147221117559499,284.0566666666667,-0.002108963093145899
2024-11-19,PCBL,275.0,2.0079998504147913,284.24,-0.03169014084507038
2024-11-20,PCBL,277.0,2.007494672706163,284.54,-0.021201413427561877
2024-11-21,PCBL,276.0,1.9875476206769116,284.9366666666666,-0.008264462809917439
2024-11-24,PCBL,270.0,2.0160897797865984,285.0033333333333,-0.0445859872611466
2024-11-25,PCBL,271.0,1.8722128042091377,284.7433333333333,-0.045438534695315225
2024-11-26,PCBL,271.6,1.87057222491099,284.5566666666666,-0.012363636363636243
2024-11-27,PCBL,274.0,1.7943196330083617,284.18,-0.010830324909747335
2024-11-28,PCBL,272.0,1.7181887188551859,283.48333333333335,-0.01449275362318836
2024-12-01,PCBL,265.1,1.7591318833396874,282.49,-0.018148148148148024
2024-12-02,PCBL,262.2,1.7644366945433678,281.4266666666666,-0.03247232472324724
2024-12-03,PCBL,258.6,1.768485808773438,280.21000000000004,-0.047864506627393166
2024-12-04,PCBL,260.0,1.7657297229496427,278.97333333333336,-0.051094890510948954
2024-12-05,PCBL,259.0,1.760362699918265,277.67333333333335,-0.047794117647058876
2024-12-08,PCBL,256.2,1.761223802408574,276.38,-0.03357223689173905
2024-12-09,PCBL,254.1,1.6339454797384592,275.40666666666664,-0.03089244851258577
2024-12-10,PCBL,253.7,1.4374429045915884,274.06333333333333,-0.01894818252126851
2024-12-11,PCBL,262.2,1.597548783889077,273.07,0.00846153846153852
2024-12-12,PCBL,264.9,1.615568899221092,272.23333333333335,0.0227799227799228
2024-12-16,PCBL,259.0,1.488348452737542,271.60333333333335,0.010928961748633892
2024-12-17,PCBL,258.0,1.4839633264685868,270.90333333333336,0.015348288075560879
2024-12-18,PCBL,258.4,1.3653813310365739,269.95,0.01852581789515173
2024-12-19,PCBL,253.9,1.3852068015237933,268.93666666666667,-0.031655225019069366
2024-12-22,PCBL,253.0,1.3721508196931347,268.0233333333333,-0.04492261230653072
2024-12-23,PCBL,256.9,1.41420570355934,267.27000000000004,-0.008108108108108247
2024-12-24,PCBL,258.9,1.3749435117600508,266.4166666666667,0.0034883720930232176
2024-12-26,PCBL,261.1,1.3909139354883466,265.65333333333336,0.010448916408668962
2024-12-29,PCBL,258.2,1.3993189450851524,264.82666666666665,0.01693580149665208
2024-12-31,PCBL,259.0,1.3791395531797974,264.18333333333334,0.02371541501976293
2025-01-01,PCBL,257.0,1.3406435365457179,263.33,0.0003892565200467324
2025-01-02,PCBL,255.0,1.335254872291139,262.3666666666667,-0.015063731170335992
2025-01-05,PCBL,252.0,1.2387180099372885,261.6,-0.034852546916890215
2025-01-06,PCBL,256.1,1.2744060447359824,260.90333333333336,-0.008133230054221396
2025-01-07,PCBL,254.0,1.2784919673030033,260.17,-0.019305019305019266
2025-01-08,PCBL,254.0,1.2273632343052434,259.63666666666666,-0.011673151750972721
2025-01-09,PCBL,251.0,1.2353294365241725,258.97,-0.015686274509803977
2025-01-12,PCBL,249.0,1.235979084999169,258.21666666666664,-0.011904761904761862
2025-01-13,PCBL,247.0,1.219389107460082,257.31666666666666,-0.035532994923857975
2025-01-15,PCBL,243.9,1.2289404195150364,256.38,-0.03976377952755905
2025-01-16,PCBL,241.0,1.169658717087952,255.57666666666668,-0.051181102362204745
2025-01-19,PCBL,239.3,1.162817470478405,254.81333333333336,-0.04661354581673305
2025-01-20,PCBL,243.5,1.202635468128249,254.31,-0.02208835341365467
2025-01-21,PCBL,242.0,1.1968016026110913,253.71,-0.020242914979757054
